      3650.00     0.714315
      3655.00     0.720990
      3660.00     0.727604
      3665.00     0.734159
      3670.00     0.740655
      3675.00     0.747091
      3680.00     0.753469
      3685.00     0.759787
      3690.00     0.766048
      3695.00     0.772250
      3700.00     0.778394
      3705.00     0.784480
      3710.00     0.790508
      3715.00     0.796480
      3720.00     0.802394
      3725.00     0.808252
      3730.00     0.814053
      3735.00     0.819798
      3740.00     0.825487
      3745.00     0.831120
      3750.00     0.836697
      3755.00     0.842219
      3760.00     0.847686
      3765.00     0.853098
      3770.00     0.858456
      3775.00     0.863759
      3780.00     0.869008
      3785.00     0.874204
      3790.00     0.879345
      3795.00     0.884434
      3800.00     0.889469
      3805.00     0.894451
      3810.00     0.899381
      3815.00     0.904258
      3820.00     0.909083
      3825.00     0.913856
      3830.00     0.918577
      3835.00     0.923247
      3840.00     0.927866
      3845.00     0.932434
      3850.00     0.936951
      3855.00     0.941418
      3860.00     0.945834
      3865.00     0.950201
      3870.00     0.954518
      3875.00     0.958785
      3880.00     0.963003
      3885.00     0.967172
      3890.00     0.971292
      3895.00     0.975364
      3900.00     0.979387
      3905.00     0.983363
      3910.00     0.987290
      3915.00     0.991170
      3920.00     0.995003
      3925.00     0.998789
      3930.00      1.00253
      3935.00      1.00622
      3940.00      1.00987
      3945.00      1.01347
      3950.00      1.01702
      3955.00      1.02053
      3960.00      1.02399
      3965.00      1.02741
      3970.00      1.03078
      3975.00      1.03411
      3980.00      1.03739
      3985.00      1.04063
      3990.00      1.04383
      3995.00      1.04698
      4000.00      1.05009
      4005.00      1.05316
      4010.00      1.05618
      4015.00      1.05916
      4020.00      1.06210
      4025.00      1.06499
      4030.00      1.06785
      4035.00      1.07066
      4040.00      1.07343
      4045.00      1.07616
      4050.00      1.07885
      4055.00      1.08149
      4060.00      1.08410
      4065.00      1.08667
      4070.00      1.08919
      4075.00      1.09168
      4080.00      1.09413
      4085.00      1.09653
      4090.00      1.09890
      4095.00      1.10123
      4100.00      1.10352
      4105.00      1.10578
      4110.00      1.10799
      4115.00      1.11017
      4120.00      1.11231
      4125.00      1.11441
      4130.00      1.11648
      4135.00      1.11850
      4140.00      1.12050
      4145.00      1.12245
      4150.00      1.12437
      4155.00      1.12625
      4160.00      1.12810
      4165.00      1.12991
      4170.00      1.13169
      4175.00      1.13343
      4180.00      1.13514
      4185.00      1.13681
      4190.00      1.13845
      4195.00      1.14006
      4200.00      1.14163
      4205.00      1.14316
      4210.00      1.14467
      4215.00      1.14614
      4220.00      1.14758
      4225.00      1.14899
      4230.00      1.15036
      4235.00      1.15170
      4240.00      1.15301
      4245.00      1.15429
      4250.00      1.15554
      4255.00      1.15675
      4260.00      1.15794
      4265.00      1.15909
      4270.00      1.16022
      4275.00      1.16131
      4280.00      1.16238
      4285.00      1.16341
      4290.00      1.16442
      4295.00      1.16540
      4300.00      1.16634
      4305.00      1.16726
      4310.00      1.16815
      4315.00      1.16902
      4320.00      1.16985
      4325.00      1.17066
      4330.00      1.17144
      4335.00      1.17219
      4340.00      1.17292
      4345.00      1.17362
      4350.00      1.17429
      4355.00      1.17494
      4360.00      1.17556
      4365.00      1.17615
      4370.00      1.17672
      4375.00      1.17726
      4380.00      1.17778
      4385.00      1.17828
      4390.00      1.17875
      4395.00      1.17919
      4400.00      1.17962
      4405.00      1.18001
      4410.00      1.18039
      4415.00      1.18074
      4420.00      1.18107
      4425.00      1.18137
      4430.00      1.18166
      4435.00      1.18192
      4440.00      1.18215
      4445.00      1.18237
      4450.00      1.18257
      4455.00      1.18274
      4460.00      1.18289
      4465.00      1.18302
      4470.00      1.18313
      4475.00      1.18322
      4480.00      1.18328
      4485.00      1.18333
      4490.00      1.18335
      4495.00      1.18336
      4500.00      1.18334
      4505.00      1.18331
      4510.00      1.18325
      4515.00      1.18318
      4520.00      1.18309
      4525.00      1.18297
      4530.00      1.18284
      4535.00      1.18269
      4540.00      1.18252
      4545.00      1.18233
      4550.00      1.18212
      4555.00      1.18190
