      3000.00       3.8153892
      3002.00       5.2817417
      3004.00       7.0047625
      3006.00       8.9954834
      3008.00       11.266792
      3010.00       13.833531
      3012.00       16.712597
      3014.00       19.923050
      3016.00       23.486227
      3018.00       27.425890
      3020.00       31.768339
      3022.00       36.542597
      3024.00       41.780564
      3026.00       47.517184
      3028.00       53.790662
      3030.00       60.642634
      3032.00       68.118416
      3034.00       76.267253
      3036.00       85.142512
      3038.00       94.801989
      3040.00       105.30826
      3042.00       116.72879
      3044.00       129.13646
      3046.00       142.60979
      3048.00       157.23328
      3050.00       173.09795
      3052.00       190.30141
      3054.00       208.94878
      3056.00       229.15242
      3058.00       251.03316
      3060.00       274.72042
      3062.00       300.35233
      3064.00       328.07712
      3066.00       358.05311
      3068.00       390.44914
      3070.00       425.44575
      3072.00       463.23548
      3074.00       504.02330
      3076.00       548.02784
      3078.00       595.48194
      3080.00       646.63329
      3082.00       701.74484
      3084.00       761.09640
      3086.00       824.98553
      3088.00       893.72693
      3090.00       967.65547
      3092.00       1047.1261
      3094.00       1132.5137
      3096.00       1224.2168
      3098.00       1322.6567
      3100.00       1428.2782
      3102.00       1541.5331
      3104.00       1662.8128
      3106.00       1792.4995
      3108.00       1930.9798
      3110.00       2078.6470
      3112.00       2235.9005
      3114.00       2403.1429
      3116.00       2580.7820
      3118.00       2769.2298
      3120.00       2968.8996
      3122.00       3180.2067
      3124.00       3403.5713
      3126.00       3639.4105
      3128.00       3888.1452
      3130.00       4150.1934
      3132.00       4425.9727
      3134.00       4715.8999
      3136.00       5020.3872
      3138.00       5339.8462
      3140.00       5674.6831
      3142.00       6025.2988
      3144.00       6392.0911
      3146.00       6775.4497
      3148.00       7175.7553
      3150.00       7593.3869
      3152.00       8028.7058
      3154.00       8482.0780
      3156.00       8953.8404
      3158.00       9444.3359
      3160.00       9953.8911
      3162.00       10482.809
      3164.00       11031.394
      3166.00       11599.933
      3168.00       12188.692
      3170.00       12797.923
      3172.00       13427.869
      3174.00       14078.743
      3176.00       14750.748
      3178.00       15444.070
      3180.00       16158.873
      3182.00       16895.292
      3184.00       17653.450
      3186.00       18433.453
      3188.00       19235.366
      3190.00       20059.245
      3192.00       20905.122
      3194.00       21772.992
      3196.00       22662.834
      3198.00       23574.605
      3200.00       24508.214
      3202.00       25463.601
      3204.00       26440.797
      3206.00       27439.868
      3208.00       28460.875
      3210.00       29503.841
      3212.00       30568.808
      3214.00       31655.799
      3216.00       32764.804
      3218.00       33895.840
      3220.00       35048.876
      3222.00       36223.886
      3224.00       37420.842
      3226.00       38639.679
      3228.00       39880.341
      3230.00       41142.742
      3232.00       42426.797
      3234.00       43732.412
      3236.00       45059.456
      3238.00       46407.807
      3240.00       47777.333
      3242.00       49167.851
      3244.00       50579.233
      3246.00       52011.258
      3248.00       53463.749
      3250.00       54936.486
      3252.00       56429.251
      3254.00       57941.824
      3256.00       59473.907
      3258.00       61025.256
      3260.00       62595.608
      3262.00       64184.640
      3264.00       65792.049
      3266.00       67417.507
      3268.00       69060.668
      3270.00       70721.197
      3272.00       72398.709
      3274.00       74092.803
      3276.00       75803.109
      3278.00       77529.177
      3280.00       79270.618
      3282.00       81026.951
      3284.00       82797.726
      3286.00       84582.471
      3288.00       86380.687
      3290.00       88191.854
      3292.00       90015.481
      3294.00       91850.999
      3296.00       93697.860
      3298.00       95555.527
      3300.00       97423.368
      3302.00       99300.872
      3304.00       101187.74
      3306.00       103083.74
      3308.00       104988.66
      3310.00       106902.23
      3312.00       108824.31
      3314.00       110754.60
      3316.00       112692.92
      3318.00       114639.09
      3320.00       116592.85
      3322.00       118554.00
      3324.00       120522.38
      3326.00       122497.78
      3328.00       124480.01
      3330.00       126468.84
      3332.00       128464.13
      3334.00       130465.68
      3336.00       132473.31
      3338.00       134486.86
      3340.00       136506.17
      3342.00       138531.02
      3344.00       140561.35
      3346.00       142596.92
      3348.00       144637.56
      3350.00       146683.21
      3352.00       148733.64
      3354.00       150788.82
      3356.00       152848.48
      3358.00       154912.58
      3360.00       156981.01
      3362.00       159053.55
      3364.00       161130.17
      3366.00       163210.76
      3368.00       165295.16
      3370.00       167383.30
      3372.00       169475.09
      3374.00       171570.44
      3376.00       173669.22
      3378.00       175771.39
      3380.00       177876.91
      3382.00       179985.62
      3384.00       182097.51
      3386.00       184212.53
      3388.00       186330.58
      3390.00       188451.61
      3392.00       190575.63
      3394.00       192702.57
      3396.00       194832.35
      3398.00       196965.04
      3400.00       199100.51
      3402.00       201238.82
      3404.00       203379.89
      3406.00       205523.75
      3408.00       207670.37
      3410.00       209819.73
      3412.00       211971.84
      3414.00       214126.72
      3416.00       216284.32
      3418.00       218444.71
      3420.00       220607.86
      3422.00       222773.79
      3424.00       224942.60
      3426.00       227114.25
      3428.00       229288.81
      3430.00       231466.26
      3432.00       233646.71
      3434.00       235830.24
      3436.00       238016.79
      3438.00       240206.52
      3440.00       242399.49
      3442.00       244595.69
      3444.00       246795.35
      3446.00       248998.48
      3448.00       251205.05
      3450.00       253415.36
      3452.00       255629.34
      3454.00       257847.26
      3456.00       260069.09
      3458.00       262294.99
      3460.00       264525.13
      3462.00       266759.56
      3464.00       268998.48
      3466.00       271242.06
      3468.00       273490.32
      3470.00       275743.51
      3472.00       278001.81
      3474.00       280265.28
      3476.00       282534.18
      3478.00       284808.69
      3480.00       287089.00
      3482.00       289375.21
      3484.00       291667.56
      3486.00       293966.37
      3488.00       296271.64
      3490.00       298583.73
      3492.00       300902.86
      3494.00       303229.18
      3496.00       305563.00
      3498.00       307904.51
      3500.00       310253.98
      3502.00       312611.62
      3504.00       314977.24
      3506.00       317350.89
      3508.00       319732.25
      3510.00       322121.24
      3512.00       324517.67
      3514.00       326921.42
      3516.00       329332.27
      3518.00       331750.18
      3520.00       334174.83
      3522.00       336606.14
      3524.00       339043.92
      3526.00       341487.99
      3528.00       343938.21
      3530.00       346394.30
      3532.00       348856.16
      3534.00       351323.64
      3536.00       353796.46
      3538.00       356274.44
      3540.00       358757.46
      3542.00       361245.23
      3544.00       363737.64
      3546.00       366234.47
      3548.00       368735.36
      3550.00       371240.37
      3552.00       373749.05
      3554.00       376261.41
      3556.00       378777.00
      3558.00       381295.71
      3560.00       383817.44
      3562.00       386341.70
      3564.00       388868.52
      3566.00       391397.52
      3568.00       393928.46
      3570.00       396461.18
      3572.00       398995.48
      3574.00       401530.96
      3576.00       404067.45
      3578.00       406604.75
      3580.00       409142.62
